file,C,pd,ph,retransmissions,size,timeout,dtau,L,Lf,N,Ne,Nt,T,a,Re,S
../testfiles/pinguim.gif,115200,3.200e-4,0.0,100,128,1000000,0,16262,10968,122,31,0,1583111,0.20092234657483698523,0.25409836065573770947,0.48112019098260744299
../testfiles/pinguim.gif,115200,3.300e-4,0.0,100,128,1000000,0,16688,10968,125,34,0,1626973,0.20195383509108333353,0.27200000000000001954,0.46814954314955853354
../testfiles/pinguim.gif,115200,3.400e-4,0.0,100,128,1000000,0,18171,10968,136,45,0,1775039,0.20333392768697378106,0.33088235294117646079,0.42909855313977135483
../testfiles/pinguim.gif,115200,3.500e-4,0.0,100,128,1000000,0,16693,10968,125,34,0,1630965,0.20346540466063622876,0.27200000000000001954,0.46700368595688235285
../testfiles/pinguim.gif,115200,3.600e-4,0.0,100,128,1000000,0,17037,10968,128,37,0,1667003,0.20449149498151075743,0.28906250000000000000,0.45690779600676584282
../testfiles/pinguim.gif,115200,3.700e-4,0.0,100,128,1000000,0,16542,10968,124,33,0,1619037,0.20469510337323171267,0.26612903225806450180,0.47044426203148331789
../testfiles/pinguim.gif,115200,3.800e-4,0.0,100,128,1000000,0,15445,10968,116,25,0,1511150,0.20445322110715447028,0.21551724137931033143,0.50403114625726541664
../testfiles/pinguim.gif,115200,3.900e-4,0.0,100,128,1000000,0,18017,10968,135,44,0,1762972,0.20452341677304763934,0.32592592592592595224,0.43203560048977901475
../testfiles/pinguim.gif,115200,4.000e-4,0.0,100,128,1000000,0,17656,10968,132,41,0,1723066,0.20265491617580422279,0.31060606060606060774,0.44204149270351034140
../testfiles/pinguim.gif,115200,4.100e-4,0.0,100,128,1000000,0,16970,10968,127,36,0,1663142,0.20563479080730706627,0.28346456692913385433,0.45796851180877323761
../testfiles/pinguim.gif,115200,4.200e-4,0.0,100,128,1000000,0,20152,10968,150,59,0,1967011,0.20278281063914249671,0.39333333333333331261,0.38722033921857412775
../testfiles/pinguim.gif,115200,4.300e-4,0.0,100,128,1000000,0,18913,10968,141,50,0,1847136,0.20318718341881247813,0.35460992907801419660,0.41235007420496744279
../testfiles/pinguim.gif,115200,4.400e-4,0.0,100,128,1000000,0,19167,10968,144,53,0,1874986,0.20433031773360466055,0.36805555555555558023,0.40622525537079567926
../testfiles/pinguim.gif,115200,4.500e-4,0.0,100,128,1000000,0,16232,10968,122,31,0,1587071,0.20397432232626910853,0.25409836065573770947,0.47991971793742482788
../testfiles/pinguim.gif,115200,4.600e-4,0.0,100,128,1000000,0,22103,10968,164,73,0,2155146,0.20203371488033294856,0.44512195121951220189,0.35341766482023340146
../testfiles/pinguim.gif,115200,4.700e-4,0.0,100,128,1000000,0,19183,10968,143,52,0,1870923,0.20221788041495070143,0.36363636363636364646,0.40710743663243581514
../testfiles/pinguim.gif,115200,4.800e-4,0.0,100,128,1000000,0,17546,10968,132,41,0,1715065,0.20377681522854218521,0.31060606060606060774,0.44410367342734335949
../testfiles/pinguim.gif,115200,4.900e-4,0.0,100,128,1000000,0,18349,10968,137,46,0,1791085,0.20280734644939779621,0.33576642335766421210,0.42525433838520598773
../testfiles/pinguim.gif,115200,5.000e-4,0.0,100,128,1000000,0,19430,10968,145,54,0,1898994,0.20369309315491501700,0.37241379310344829845,0.40108955934914308772
../testfiles/pinguim.gif,115200,5.100e-4,0.0,100,128,1000000,0,21397,10968,159,68,0,2086962,0.20225388605879324189,0.42767295597484278336,0.36496431974643839258
../testfiles/pinguim.gif,115200,5.200e-4,0.0,100,128,1000000,0,21282,10968,158,67,0,2074953,0.20198579080913448003,0.42405063291139238890,0.36707658759820904759
../testfiles/pinguim.gif,115200,5.300e-4,0.0,100,128,1000000,0,18214,10968,136,45,0,1779050,0.20325903151421986781,0.33088235294117646079,0.42813111866820308116
../testfiles/pinguim.gif,115200,5.400e-4,0.0,100,128,1000000,0,18787,10968,140,49,0,1835068,0.20327830946931391143,0.34999999999999997780,0.41506182150561543587
../testfiles/pinguim.gif,115200,5.500e-4,0.0,100,128,1000000,0,24310,10968,180,89,0,2371097,0.20225826408885227981,0.49444444444444446418,0.32122965305369910460
../testfiles/pinguim.gif,115200,5.600e-4,0.0,100,128,1000000,0,24296,10968,180,89,0,2371039,0.20264573592360890508,0.49444444444444446418,0.32123751092523850081
../testfiles/pinguim.gif,115200,5.700e-4,0.0,100,128,1000000,0,23923,10968,178,87,0,2330996,0.20154960498265273028,0.48876404494382019728,0.32675588746899036918
../testfiles/pinguim.gif,115200,5.800e-4,0.0,100,128,1000000,0,17896,10968,134,43,0,1751132,0.20452337952615107231,0.32089552238805968409,0.43495674036375714389
../testfiles/pinguim.gif,115200,5.900e-4,0.0,100,128,1000000,0,20284,10968,152,61,0,1978901,0.20242985604417274015,0.40131578947368423682,0.38489377016165371437
../testfiles/pinguim.gif,115200,6.000e-4,0.0,100,128,1000000,0,22521,10968,167,76,0,2195094,0.20177508991607828737,0.45508982035928141618,0.34698589976860516604
../testfiles/pinguim.gif,115200,6.100e-4,0.0,100,128,1000000,0,19409,10968,145,54,0,1898962,0.20444259879437376437,0.37241379310344829845,0.40109631823420721641
../testfiles/pinguim.gif,115200,6.200e-4,0.0,100,128,1000000,0,22238,10968,165,74,0,2167065,0.20163090205953770884,0.44848484848484848619,0.35147384442398665882
../testfiles/pinguim.gif,115200,6.301e-4,0.0,100,128,1000000,0,23201,10968,172,81,0,2255128,0.19983714495064863748,0.47093023255813953876,0.33774875158601491698
../testfiles/pinguim.gif,115200,6.400e-4,0.0,100,128,1000000,0,22608,10968,168,77,0,2206935,0.20284554140127386557,0.45833333333333331483,0.34512419562273771723
../testfiles/pinguim.gif,115200,6.500e-4,0.0,100,128,1000000,0,20032,10968,149,58,0,1955069,0.20270051916932907421,0.38926174496644294631,0.38958556790919746105
../testfiles/pinguim.gif,115200,6.600e-4,0.0,100,128,1000000,0,22930,10968,170,79,0,2234936,0.20176795464457042417,0.46470588235294119084,0.34080021381671182779
../testfiles/pinguim.gif,115200,6.700e-4,0.0,100,128,1000000,0,27442,10968,203,112,0,2671063,0.20081093214780265654,0.55172413793103447510,0.28515488652520237789
../testfiles/pinguim.gif,115200,6.800e-4,0.0,100,128,1000000,0,24259,10968,180,89,0,2370963,0.20369485963972133735,0.49444444444444446418,0.32124780802849589589
../testfiles/pinguim.gif,115200,6.900e-4,0.0,100,128,1000000,0,21919,10968,163,72,0,2143054,0.20395496144897118374,0.44171779141104294819,0.35541179394764049748
../testfiles/pinguim.gif,115200,7.000e-4,0.0,100,128,1000000,0,22250,10968,165,74,0,2166952,0.20121592808988764123,0.44848484848484848619,0.35149217272309984939
../testfiles/pinguim.gif,115200,7.100e-4,0.0,100,128,1000000,0,21321,10968,159,68,0,2079077,0.20209438581680039260,0.42767295597484278336,0.36634846456704911466
../testfiles/pinguim.gif,115200,7.200e-4,0.0,100,128,1000000,0,23491,10968,174,83,0,2290946,0.20217577795751562331,0.47701149425287353578,0.33246818854161847012
../testfiles/pinguim.gif,115200,7.300e-4,0.0,100,128,1000000,0,24720,10968,183,92,0,2411060,0.20225048543689327918,0.50273224043715847298,0.31590531412186617644
../testfiles/pinguim.gif,115200,7.400e-4,0.0,100,128,1000000,0,24072,10968,179,88,0,2342968,0.20078803589232308013,0.49162011173184355650,0.32508624388667139993
../testfiles/pinguim.gif,115200,7.500e-4,0.0,100,128,1000000,0,25690,10968,190,99,0,2503115,0.20153476060724018204,0.52105263157894732284,0.30428752441125023198
../testfiles/pinguim.gif,115200,7.601e-4,0.0,100,128,1000000,0,26854,10968,198,107,0,2614948,0.20111065763014823737,0.54040404040404044217,0.29127411583965212571
../testfiles/pinguim.gif,115200,7.700e-4,0.0,100,128,1000000,0,25027,10968,187,96,0,2447031,0.20398462460542621244,0.51336898395721930477,0.31126155192421622875
../testfiles/pinguim.gif,115200,7.800e-4,0.0,100,128,1000000,0,23769,10968,176,85,0,2318909,0.20243362362741379457,0.48295454545454546968,0.32845905840490791094
../testfiles/pinguim.gif,115200,7.900e-4,0.0,100,128,1000000,0,24991,10968,185,94,0,2435091,0.20155876915689652229,0.50810810810810813631,0.31278776303089561583
../testfiles/pinguim.gif,115200,8.001e-4,0.0,100,128,1000000,0,24337,10968,180,89,0,2370928,0.20142916546821709733,0.49444444444444446418,0.32125255033753308265
../testfiles/pinguim.gif,115200,8.100e-4,0.0,100,128,1000000,0,24708,10968,183,92,0,2403110,0.20027489072365223244,0.50273224043715847298,0.31695039622267257018
../testfiles/pinguim.gif,115200,8.200e-4,0.0,100,128,1000000,0,25471,10968,189,98,0,2482939,0.20186332692081199180,0.51851851851851848973,0.30676012043254652362
../testfiles/pinguim.gif,115200,8.300e-4,0.0,100,128,1000000,0,22416,10968,167,76,0,2191095,0.20377783725910059154,0.45508982035928141618,0.34761918888348830592
../testfiles/pinguim.gif,115200,8.400e-4,0.0,100,128,1000000,0,23766,10968,176,85,0,2310929,0.20010472103004295352,0.48295454545454546968,0.32959327900886037366
../testfiles/pinguim.gif,115200,8.500e-4,0.0,100,128,1000000,0,30012,10968,221,130,0,2923085,0.20125989604158334156,0.58823529411764707842,0.26056945544404858106
../testfiles/pinguim.gif,115200,8.600e-4,0.0,100,128,1000000,0,24329,10968,180,89,0,2370980,0.20167520243331005236,0.49444444444444446418,0.32124550467176721247
../testfiles/pinguim.gif,115200,8.700e-4,0.0,100,128,1000000,0,30654,10968,226,135,0,2979135,0.19973810921902523940,0.59734513274336287214,0.25566705324420230250
../testfiles/pinguim.gif,115200,8.801e-4,0.0,100,128,1000000,0,30571,10968,225,134,0,2978971,0.20159926727944776914,0.59555555555555550473,0.25568112837173195828
../testfiles/pinguim.gif,115200,8.900e-4,0.0,100,128,1000000,0,27751,10968,205,114,0,2706962,0.20232158841122849235,0.55609756097560980592,0.28137323932388663694
../testfiles/pinguim.gif,115200,9.000e-4,0.0,100,128,1000000,0,29157,10968,215,124,0,2835000,0.20007202387076861161,0.57674418604651167541,0.26866549088771313203
../testfiles/pinguim.gif,115200,9.101e-4,0.0,100,128,1000000,0,33202,10968,244,153,0,3226959,0.19978027829648814517,0.62704918032786882698,0.23603233467381104504
../testfiles/pinguim.gif,115200,9.200e-4,0.0,100,128,1000000,0,28057,10968,207,116,0,2731047,0.20084251345475290229,0.56038647342995173695,0.27889181938892548818
../testfiles/pinguim.gif,115200,9.300e-4,0.0,100,128,1000000,0,35321,10968,260,169,0,3434939,0.20019424138614416719,0.65000000000000002220,0.22174095862158446635
../testfiles/pinguim.gif,115200,9.400e-4,0.0,100,128,1000000,0,27666,10968,205,114,0,2690990,0.20032270657124273683,0.55609756097560980592,0.28304329137851369502
../testfiles/pinguim.gif,115200,9.500e-4,0.0,100,128,1000000,0,30439,10968,226,135,0,2967101,0.20183406813627247089,0.59734513274336287214,0.25670399041578523258
../testfiles/pinguim.gif,115200,9.600e-4,0.0,100,128,1000000,0,27362,10968,202,111,0,2666952,0.20177817411007969994,0.54950495049504954892,0.28559444139477074831
../testfiles/pinguim.gif,115200,9.700e-4,0.0,100,128,1000000,0,31511,10968,234,143,0,3071106,0.20172203992256665384,0.61111111111111116045,0.24801054299873293019
../testfiles/pinguim.gif,115200,9.800e-4,0.0,100,128,1000000,0,32623,10968,240,149,0,3170943,0.19983721913987062546,0.62083333333333334814,0.24020194203007327882
../testfiles/pinguim.gif,115200,9.900e-4,0.0,100,128,1000000,0,29485,10968,218,127,0,2870937,0.20105973885026284798,0.58256880733944949036,0.26530246629120274315
../testfiles/pinguim.gif,115200,10.000e-4,0.0,100,128,1000000,0,33602,10968,247,156,0,3271092,0.20090656508541160363,0.63157894736842101757,0.23284782777942861220
